frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
203,8.12,1250,422,1,1250,419,1,70.71067811865476,1,1,10,10,正手挑球,forehand_lift,1123.1101,442.24603,1125.4208,438.08685,1118.0266,438.54898,1128.1935,440.39752,1109.2462,441.7839,1121.2616,458.4206,1104.1627,467.20108,1110.1704,482.9135,1098.6172,499.08807,1110.6326,511.1035,1101.39,527.7402,1097.2308,507.40643,1083.3668,507.40643,1094.458,544.3769,1107.8597,543.4526,1053.3284,555.468,1108.3219,592.9006,1116.8657,636.5572,1114.2594,634.99335,1115.302,634.99335,1091.3232,641.76996,1113.2168,642.8125,1080.8978,658.45074,1110.0892,666.79114,1076.2063,684.5145,1104.3552,692.8549,1101.2275,641.76996,1138.238,703.8017,1047.5361,723.61017,1068.3872,729.8655,1073.0786,742.3761,1112.1743,756.45056,1035.0255,771.56757,1097.0573,811.70575
204,8.16,1254,425,1,1254,421,1,111.80339887498948,0,0,10,-1,,,1121.651,441.92462,1123.9121,437.85452,1116.6764,438.30676,1127.0778,440.1157,1108.084,441.47238,1120.2943,458.65726,1102.205,466.79745,1107.6317,487.14798,1094.517,501.61945,1105.3706,518.35205,1094.0647,530.11017,1097.2303,507.04623,1081.4022,508.40292,1096.3259,545.0338,1107.1796,541.8682,1059.695,554.53076,1100.396,587.99603,1111.4912,640.23346,1108.879,638.66614,1108.3566,639.1886,1086.9365,645.4579,1103.1322,645.98035,1080.1448,661.65356,1101.5648,670.5351,1068.651,687.7757,1085.3691,697.1796,1086.9365,709.71826,1114.1035,708.15094,1047.7533,726.95886,1066.5613,732.70575,1062.3817,747.3341,1113.581,758.8278,1027.378,773.97864,1085.8916,806.37006
205,8.2,1254,429,1,1255,426,1,127.4754878398196,0,0,10,-1,,,1120.1982,442.26346,1122.4521,438.20642,1115.2396,438.65723,1125.6075,440.91113,1106.6748,441.81268,1119.2966,460.29474,1100.3638,466.60568,1106.6748,487.7924,1088.6436,502.2174,1105.7732,511.23303,1085.9388,535.12445,1096.7576,509.8807,1080.0786,510.33148,1090.4467,545.94324,1108.0271,542.7877,1064.3013,555.8604,1099.4623,590.1198,1106.4664,641.28143,1103.931,639.7602,1101.9028,640.2673,1085.1698,649.3944,1096.3251,648.8873,1081.6204,667.1416,1093.2827,672.2122,1098.8605,701.1148,1099.8745,700.6077,1120.6642,721.90436,1120.6642,724.9468,1047.14,729.00323,1063.3661,735.088,1062.859,748.7787,1113.0582,764.4976,1027.3646,773.62476,1076.0426,804.5556
206,8.24,1258,433,1,1257,431,1,134.6291201783626,0,0,10,-1,,,1117.0618,441.57913,1120.2467,437.48422,1112.9668,437.9392,1123.4316,439.75916,1104.777,440.66916,1117.5167,461.1437,1097.0422,464.78363,1109.7819,485.7132,1082.0275,497.99796,1115.6968,505.7328,1077.9326,528.9373,1095.6772,510.73767,1078.8425,511.19266,1106.142,545.31696,1107.9619,542.587,1072.9277,557.6017,1099.3171,590.361,1103.0596,640.5117,1100.0214,638.4862,1096.983,641.0181,1095.4639,647.6011,1090.4,651.14575,1100.0214,669.8819,1084.8298,675.45215,1113.1873,697.22656,1054.4469,695.20105,1141.5447,716.4691,1064.5746,690.6436,1058.4979,730.6478,1061.0299,735.20526,1058.4979,751.9159,1111.6681,765.5882,1026.0895,774.1967,1071.664,806.60516
207,8.28,1262,438,1,1261,436,1,160.0781059358212,0,0,10,-1,,,1114.5671,439.35364,1117.7952,435.20334,1110.4169,435.6645,1120.562,437.50906,1102.5774,437.50906,1114.5671,459.18283,1092.4323,462.87198,1109.0333,485.0069,1076.7533,493.76862,1122.4066,504.83606,1069.8362,522.8207,1096.1213,509.4475,1079.9813,509.90866,1104.883,544.0333,1106.2665,540.3441,1076.7533,559.71216,1099.3494,591.06995,1100.5382,642.6377,1097.4613,639.5607,1094.3844,643.1505,1096.4357,647.25305,1087.205,653.9197,1106.1793,666.2274,1080.0255,676.9966,1119.5126,693.9197,1047.205,693.40686,1147.7178,714.4325,1050.7947,692.3812,1075.41,732.38116,1063.6152,736.9966,1057.4614,753.9196,1108.2306,769.817,1025.1537,774.43243,1068.7434,807.76575
208,8.32,1262,448,1,1262,445,1,226.38462845343543,0,0,10,-1,,,1111.9629,435.09717,1115.2847,431.30084,1107.692,431.30084,1118.6064,433.199,1100.0992,433.199,1113.861,456.45157,1087.7612,457.8752,1111.0138,482.07684,1070.6777,486.34775,1127.1482,499.16037,1064.034,515.76935,1093.9303,505.3294,1077.3213,507.2276,1109.5901,539.49646,1098.2012,539.0219,1075.4231,555.63086,1097.7266,589.32336,1097.3282,644.5807,1094.3556,640.6172,1091.3829,645.0761,1094.8511,646.067,1083.9514,654.98486,1109.7141,663.9027,1076.0244,678.2704,1121.6046,693.62897,1040.353,693.62897,1146.8718,718.40076,1043.3256,711.46466,1085.9331,731.7776,1070.0792,734.7502,1061.6567,753.5768,1102.2826,774.38513,1027.967,770.91705,1066.1157,806.0931
209,8.36,1265,459,1,1265,456,1,285.0438562747845,0,0,10,-1,,,1108.9653,430.2935,1112.3005,426.48187,1105.1538,426.48187,1115.6357,428.86414,1097.5305,427.91122,1112.777,450.30447,1084.1898,451.2574,1115.1593,474.1271,1064.6553,478.89163,1131.8351,493.66165,1059.8907,509.86102,1090.3838,498.90262,1072.755,499.3791,1105.1538,536.0659,1090.3838,536.0659,1070.8491,557.5063,1095.1483,587.0463,1095.4812,648.7961,1093.068,644.935,1089.2069,648.7961,1094.5159,648.3135,1081.0021,658.9314,1111.4081,666.1709,1071.832,681.13257,1122.026,696.5769,1038.0477,701.88586,1140.3661,724.56964,1043.8394,722.1565,1097.8943,731.32654,1075.6931,732.7744,1072.3147,759.31934,1095.4812,780.0726,1043.3567,768.0067,1065.5579,804.2043
210,8.4,1265,470,1,1265,468,1,300.0,0,0,10,-1,,,1106.0294,426.1976,1109.35,422.4027,1101.7603,422.4027,1113.1449,424.77454,1094.1704,424.30017,1110.2987,446.59512,1080.414,447.06946,1116.4653,467.46698,1061.914,472.21057,1133.068,483.5952,1056.6959,503.99274,1088.0038,494.03116,1069.978,494.03116,1102.709,533.4031,1085.1576,531.5056,1069.978,559.4929,1088.9525,582.2622,1095.1691,655.60187,1093.2902,651.84406,1089.0626,655.60187,1096.1085,655.13214,1080.6075,664.5267,1113.0187,672.98175,1069.3341,687.5433,1122.4132,703.51404,1039.2716,714.7875,1134.6261,735.9252,1051.0148,740.62244,1105.0333,731.2279,1080.1378,734.9857,1106.4425,770.68494,1088.1232,782.42816,1059.0001,766.4574,1064.6368,805.9145
211,8.44,1267,482,1,1267,480,1,304.138126514911,0,0,10,-1,,,1103.215,421.498,1106.5808,417.65128,1099.3683,417.65128,1110.4275,420.05548,1091.6749,419.57465,1108.0233,441.21222,1078.2115,443.1356,1116.6783,460.44565,1059.459,469.58154,1134.9501,477.75574,1055.6123,499.39334,1086.8666,490.7383,1068.114,490.25748,1100.8108,529.20514,1083.9816,525.35846,1068.114,558.0553,1078.6924,578.7312,1097.3756,664.58655,1095.5719,660.9791,1091.0625,664.58655,1098.7284,665.48846,1082.9457,674.05615,1115.4128,681.27106,1071.6724,694.34814,1121.275,709.6799,1045.9692,725.91345,1126.2352,741.2452,1062.6538,752.06757,1108.198,732.6774,1081.5929,736.2849,1126.2352,775.51605,1082.4948,784.0838,1089.2588,768.30115,1064.4575,807.5323
212,8.48,1269,500,1,1268,497,1,425.73465914816006,0,0,10,-1,,,1100.4921,417.15845,1104.2612,413.38928,1096.2517,413.38928,1108.0304,415.27386,1089.1844,414.8027,1105.6747,436.0044,1076.4635,438.36014,1114.1554,454.37918,1058.5598,463.80212,1131.5878,470.86935,1053.8484,493.01334,1084.9441,487.8307,1066.0983,487.35956,1097.6652,525.0514,1081.1749,519.8688,1074.1078,558.0318,1067.0405,563.68555,1098.919,680.67334,1099.3551,675.44,1092.8134,679.365,1103.28,675.44,1083.655,684.16223,1118.9801,689.8317,1074.4967,700.2984,1123.7773,718.17896,1051.8188,733.0068,1124.2134,747.83453,1071.4438,756.12067,1112.8745,732.5706,1085.3994,736.0595,1140.7856,780.97906,1082.3467,784.46796,1103.28,778.36237,1064.9022,807.14575
213,8.52,1269,519,1,1269,516,1,475.6574397610112,0,0,10,-1,,,1098.4293,412.81348,1102.0786,408.70807,1094.324,408.70807,1105.7278,410.98886,1087.0255,410.53268,1103.447,431.5158,1074.2532,434.25275,1111.2017,449.762,1056.4631,460.25354,1129.4479,466.18356,1052.3577,489.9036,1082.92,482.60513,1064.2178,482.60513,1094.324,519.09753,1075.6216,519.55365,1072.4285,555.5899,1057.3754,554.67755,1104.5026,683.42926,1104.5026,679.2575,1098.245,682.17773,1108.2572,681.76056,1089.0671,688.0182,1124.1097,697.61316,1078.2207,704.28796,1127.8644,725.981,1055.2761,733.90735,1122.441,747.6741,1075.7177,755.6004,1118.6865,736.41034,1091.5702,740.99927,1145.8029,778.545,1084.4783,788.9743,1125.7784,794.81476,1067.3741,806.4956
214,8.56,1269,536,1,1269,534,1,450.0,0,0,10,-1,,,1097.0065,409.62436,1100.1428,405.59183,1092.9739,405.59183,1103.7273,407.38406,1085.3568,407.38406,1101.039,427.9948,1073.2593,431.13123,1105.5195,445.46912,1054.8888,458.46283,1123.89,462.49536,1051.3043,487.58667,1080.8762,478.6255,1061.6097,479.5216,1092.9739,512.2299,1070.5709,518.0547,1073.2593,551.21106,1047.7198,548.5227,1110.4543,685.594,1110.0166,681.2169,1104.3264,683.84314,1113.956,683.84314,1094.6967,691.2843,1130.5891,701.78937,1082.8784,707.91736,1134.5286,731.55383,1058.3666,733.3047,1127.0874,748.18695,1078.5013,755.1903,1124.4612,739.87036,1096.4475,743.3721,1148.5354,776.20056,1087.2556,790.6451,1145.4713,815.157,1068.8716,806.84045
215,8.6,1265,557,1,1266,555,1,530.3300858899106,0,0,10,-1,,,1094.3387,407.52322,1097.964,403.8979,1090.2603,403.44473,1101.1362,405.71057,1083.0096,404.80423,1098.8704,425.19666,1071.2273,428.82196,1101.5894,443.7764,1052.6476,456.01187,1120.6223,461.44983,1049.0222,485.92075,1076.2122,474.13846,1056.7261,475.0448,1091.1666,507.21948,1061.7108,516.2828,1073.0399,546.64484,1040.4121,548.00433,1114.5457,687.9606,1115.0087,682.867,1108.5259,686.10834,1118.713,685.18225,1098.8019,693.5172,1136.309,704.63043,1088.6147,710.187,1153.4419,736.58093,1063.61,728.7091,1141.8656,752.7878,1078.8906,756.4922,1130.2893,745.3789,1101.5802,747.6942,1155.2941,782.8861,1088.6147,789.36884,1160.8507,835.2109,1069.6296,806.5017
216,8.64,1269,579,1,1268,577,1,552.268050859363,0,0,10,-1,,,1091.7234,406.24985,1095.3698,402.60342,1087.6212,402.1476,1098.5604,404.88242,1080.3284,403.515,1096.2814,424.4819,1068.4775,427.2167,1099.0162,443.16977,1049.3339,453.65323,1117.2483,460.94604,1045.6874,484.64774,1074.403,473.2527,1054.3477,473.7085,1088.5327,506.07043,1056.1709,513.81903,1070.7565,541.1672,1036.1156,552.1064,1120.0266,688.33966,1120.0266,683.2457,1113.4044,686.30206,1124.1017,684.77386,1104.7448,693.4336,1143.968,705.659,1097.1039,710.2435,1176.0598,730.10986,1073.1624,726.0347,1160.7781,756.0889,1076.2188,760.67346,1136.3271,755.0701,1105.7635,755.5795,1158.2311,792.7652,1088.4442,790.72766,1167.9095,845.7421,1073.6718,803.97186
217,8.68,1269,602,1,1268,600,1,575.0,0,0,10,-1,,,1089.5197,406.0508,1092.7423,401.9073,1085.3761,401.9073,1096.4254,404.20923,1078.0099,402.82806,1094.1235,423.54562,1064.6586,425.8476,1097.8066,442.42163,1047.1637,451.62946,1114.8411,460.83725,1043.4806,482.47562,1073.4059,472.8074,1053.1488,473.72818,1086.2969,505.03473,1053.1488,511.4802,1067.8812,534.0393,1034.7332,551.99457,1129.0724,691.1117,1129.0724,686.3784,1122.2354,689.00806,1132.2279,688.4821,1112.7688,695.3191,1150.1091,708.4671,1105.4059,713.2004,1189.5532,723.7188,1081.7395,731.6076,1192.1829,755.27405,1073.8506,762.63696,1140.1167,767.8962,1109.0874,765.7925,1160.6276,804.18475,1082.7913,802.60693,1168.5165,859.9324,1078.584,813.6513
218,8.72,1269,628,1,1269,625,1,625.4998001598402,0,0,10,-1,,,1087.4519,404.3735,1091.1469,400.6785,1083.7568,400.2166,1094.8419,402.98788,1076.8287,401.60223,1094.38,422.38672,1061.5868,423.77234,1098.537,441.78555,1043.5736,450.09933,1113.317,461.64627,1040.3405,481.04507,1071.2861,469.96005,1050.5017,470.8838,1080.9856,502.7533,1050.9636,510.14334,1065.7437,531.3897,1034.7979,551.25037,1138.6061,697.2617,1139.7571,692.08246,1132.276,694.95984,1143.21,693.2334,1122.4929,701.29,1157.5967,715.1013,1113.8608,719.12964,1186.3702,722.00696,1089.1156,736.96924,1215.7194,731.21454,1072.4269,758.2617,1146.0873,776.6768,1116.1627,775.5259,1163.3514,812.9315,1093.7194,813.50696,1168.5306,871.05414,1094.2948,799.1202
219,8.76,1265,645,1,1266,646,1,530.3300858899106,0,0,10,-1,,,1087.149,402.70346,1090.8763,398.97617,1083.4218,398.51025,1094.6036,401.30573,1075.9672,399.908,1094.6036,420.87405,1061.0579,420.87405,1098.7969,440.4424,1041.4895,445.56744,1112.3083,461.40848,1037.7622,478.18134,1069.9103,466.5335,1048.9442,466.99942,1079.2285,499.61334,1048.4783,506.60202,1065.2511,530.82947,1034.9668,549.466,1146.2268,703.57935,1147.476,697.95825,1139.3567,701.7056,1151.8479,699.8319,1131.2373,707.9513,1165.5884,724.8146,1122.4934,726.68823,1202.4379,729.1865,1094.3878,737.9305,1235.5398,719.1935,1073.7772,752.2955,1151.8479,786.02203,1120.6196,786.6466,1168.7112,817.25037,1100.6335,832.2399,1171.8341,876.5841,1101.8827,820.37317
220,8.8,1228,444,1,1265,668,1,550.567888638631,1,2,11,10,正手挑球,forehand_lift,1086.9937,402.23187,1090.2446,398.5165,1082.814,398.5165,1094.4244,401.30304,1075.8477,399.44534,1094.8888,420.8087,1060.0574,419.4154,1099.5331,439.8499,1040.0873,442.172,1111.608,463.07092,1034.9786,473.75256,1068.8813,461.21323,1047.0536,460.7488,1080.0275,494.6515,1044.7314,502.0822,1067.0237,527.6253,1033.121,548.0598,1151.7982,706.7598,1152.4664,701.41455,1145.1166,704.7554,1155.8073,703.419,1135.7622,712.10516,1169.8387,727.473,1127.076,732.81836,1208.5924,727.473,1099.0131,739.5,1245.3416,716.78235,1073.6227,750.1907,1156.4753,786.9398,1126.4078,789.6125,1169.8387,821.0163,1112.3763,839.725,1171.175,876.4741,1113.7128,848.41113
221,8.84,1207,343,1,1216,401,1,6786.475521211287,0,0,11,-1,,,1086.4109,402.3057,1090.0973,398.61935,1082.2638,398.15857,1093.7836,401.38412,1075.3519,399.54095,1094.2444,420.73737,1059.685,419.355,1099.3131,441.9338,1038.4886,441.47302,1109.9114,464.05182,1032.0375,472.34607,1067.9792,457.13995,1045.4005,457.13995,1082.2638,489.3954,1041.7141,498.15042,1072.5872,527.1803,1028.3512,545.612,1152.6599,709.6492,1152.6599,703.35266,1145.6638,707.5503,1156.158,704.75183,1136.5688,714.54645,1172.249,726.4398,1126.0746,734.13556,1213.5262,727.83905,1098.0901,741.8313,1252.7045,720.84296,1072.2045,752.3255,1161.0553,785.9069,1130.2723,791.50385,1169.4506,819.48834,1127.4739,846.77325,1172.249,874.75775,1132.3711,838.37787
222,8.88,1194,272,1,1195,287,1,2897.9518629542486,0,0,11,-1,,,1086.1151,402.4023,1089.7561,399.21646,1082.4741,398.76132,1093.8522,401.9472,1075.1921,400.1267,1093.3971,421.51752,1058.8076,419.2419,1098.4034,443.3635,1037.4167,442.45325,1108.8713,466.1197,1029.6797,472.0363,1066.9999,457.47232,1044.6987,457.0172,1082.4741,492.51688,1040.1476,498.8886,1078.3779,527.56146,1021.4875,543.03564,1154.7208,706.26385,1154.0399,700.8166,1147.9119,703.5402,1154.7208,703.5402,1137.0173,712.39197,1171.0626,723.96735,1126.1229,733.5,1210.5549,730.77637,1094.8014,744.3944,1248.6855,727.3718,1069.6079,760.05524,1162.8917,782.525,1132.932,790.01495,1172.4243,819.97473,1143.1455,834.27374,1175.148,874.447,1146.55,849.9345
223,8.92,1183,215,1,1180,208,1,2010.2860492974623,0,0,11,-1,,,1086.1241,403.91226,1090.0854,400.83127,1082.603,399.951,1093.6066,403.4721,1075.5608,401.71155,1093.1664,424.5988,1057.9553,421.07767,1097.5677,447.486,1036.3884,443.9649,1107.2509,469.93307,1027.1455,471.69363,1065.4376,459.36975,1042.9906,458.04935,1083.4833,493.26044,1038.149,500.30267,1085.2439,528.47156,1015.7019,541.2356,1154.9943,702.34174,1153.6985,697.8066,1148.5155,701.04596,1153.6985,699.75024,1138.1497,708.82043,1169.2474,717.8906,1126.4879,730.2002,1202.289,730.2002,1094.7422,747.69275,1239.2177,730.8481,1070.123,768.4247,1162.7688,779.4385,1134.2623,784.62146,1176.374,818.31085,1156.9379,822.19806,1177.022,873.38,1147.2198,857.18317
224,8.96,1172,167,1,1169,152,1,1426.7533073380275,0,0,11,-1,,,1086.0203,406.61734,1090.2764,403.2125,1082.6155,402.36127,1093.6813,406.61734,1075.8058,404.48932,1092.4044,429.6,1057.9304,423.64154,1097.9373,453.00827,1034.0966,444.92178,1108.1517,474.28854,1024.7332,473.01172,1063.4633,462.79718,1040.0549,461.94598,1085.5947,495.9944,1036.6501,503.22968,1090.702,530.4684,1012.8163,541.5341,1154.9423,698.8027,1152.6047,696.4652,1149.0985,698.2183,1151.436,698.8027,1139.7487,705.2307,1166.0453,710.49005,1125.7239,728.0211,1192.3418,727.4367,1096.5054,751.3958,1226.8196,730.94293,1076.6368,775.3549,1162.5391,774.18616,1134.4894,778.86115,1179.4857,818.0138,1161.9547,818.0138,1178.317,873.5288,1147.9298,865.932
225,9.0,1164,131,1,1160,114,1,976.2812094883318,0,0,11,-1,,,1087.0728,408.02502,1091.277,405.5025,1084.1299,404.24124,1094.6404,409.7067,1076.9827,406.34335,1092.1178,432.40936,1059.3251,425.26224,1100.5262,455.95288,1033.6794,443.3403,1110.1958,476.13303,1022.74854,468.14505,1062.268,466.8838,1039.1449,465.20212,1089.5953,496.73358,1037.4633,504.72156,1088.7544,530.7876,1012.23804,543.4002,1149.7914,708.52325,1149.2129,703.8954,1143.4281,705.0523,1152.1053,697.532,1135.9077,703.3169,1161.9397,705.6308,1126.652,728.1918,1182.1866,724.1424,1103.5126,753.6452,1215.7389,729.34875,1086.7365,781.991,1161.3612,772.7352,1135.3292,777.94165,1181.6082,816.1217,1163.675,818.43567,1177.5588,872.8134,1145.7421,876.8628
226,9.04,1157,101,1,1154,86,1,715.8910531638177,0,0,11,-1,,,1089.6025,406.6487,1093.8367,404.53165,1086.6387,402.41458,1097.6473,409.6126,1079.864,404.95508,1095.1069,432.05353,1061.2339,422.73843,1103.1517,453.6476,1034.5588,436.28766,1109.9264,468.46707,1023.12665,462.11588,1065.8914,468.04367,1044.2974,465.07977,1094.6835,494.71872,1038.793,502.76358,1086.2152,531.13226,1012.5413,543.41125,1148.3883,701.6611,1147.7836,698.03265,1142.9457,699.2421,1152.6216,693.1947,1137.5029,698.6374,1159.8784,703.47534,1131.4556,724.6413,1173.7875,723.4318,1112.7086,754.2736,1205.8389,728.2697,1098.7996,787.5344,1158.669,772.4159,1134.4792,778.4633,1182.8586,816.5621,1162.2974,823.819,1175.6017,873.4078,1144.1552,885.5026
227,9.08,1149,77,1,1147,65,1,553.3985905294663,0,0,11,-1,,,1092.4047,401.7549,1097.1213,399.61096,1089.8319,397.467,1100.9805,405.18524,1083.4,399.61096,1099.6941,428.76874,1064.962,417.19138,1106.126,450.63705,1040.521,425.76718,1108.6987,463.07196,1028.086,448.49307,1073.9667,465.2159,1051.2408,461.78558,1098.4077,493.51608,1039.2346,496.9464,1087.688,530.3921,1013.93604,541.9694,1154.8276,693.215,1151.6938,690.708,1151.067,691.96155,1144.7996,691.96155,1145.4263,695.0953,1153.5741,703.8699,1134.1447,727.0598,1162.9753,724.55273,1119.7294,762.7848,1195.5667,725.8063,1112.2083,797.88306,1156.081,776.5734,1136.0249,785.34796,1186.1653,817.9392,1158.5881,836.1151,1169.8698,869.95984,1142.2925,895.03
228,9.12,1142,50,1,1141,43,1,570.087712549569,0,0,11,-1,,,1094.8616,394.8475,1099.2604,393.08798,1092.2223,390.44867,1103.6593,398.36655,1086.5039,392.64807,1103.6593,422.56003,1068.4688,409.3636,1110.2574,448.51306,1046.4746,415.96182,1109.8176,447.19342,1034.158,434.43686,1079.9056,460.38986,1056.152,456.87082,1101.0199,493.38098,1038.5568,494.26074,1088.2634,529.4513,1019.64185,536.0495,1156.9642,688.6431,1151.9303,686.1262,1154.4473,686.1262,1133.6827,691.16003,1153.818,693.677,1143.1211,708.7785,1139.3457,727.6554,1157.5934,730.1723,1132.4242,771.07227,1187.1672,723.88,1133.6827,803.7922,1152.5596,781.76917,1136.1996,790.57837,1187.7965,817.63525,1156.9642,843.43365,1164.515,865.4567,1139.975,903.8397
229,9.16,1138,35,1,1136,28,1,395.2847075210474,0,0,11,-1,,,1095.8148,387.64645,1100.648,385.0102,1093.1785,383.2527,1105.4811,391.16147,1087.906,385.44955,1105.9204,414.88782,1072.9672,402.58527,1111.6323,445.20483,1052.3164,406.53964,1109.4354,435.53854,1039.1351,422.35724,1084.391,454.43173,1061.104,450.91672,1100.648,491.77878,1045.2864,490.02127,1089.2241,529.12585,1028.1508,530.444,1159.1792,692.8462,1152.8904,689.07294,1157.2926,689.7018,1133.395,694.10394,1156.0348,696.6195,1130.8795,711.71265,1147.2305,731.8369,1152.2615,732.46576,1143.4572,774.6009,1178.0457,723.66144,1147.2305,807.93164,1142.8282,787.1785,1134.6528,795.354,1186.8501,817.9938,1157.9215,850.6956,1157.9215,866.41766,1137.7972,911.0683
230,9.2,1130,20,1,1130,14,1,380.78865529319546,0,0,11,-1,,,1096.7285,379.30234,1101.6443,377.06787,1094.4941,374.83344,1106.56,383.77124,1089.5782,377.96167,1107.007,406.56262,1074.8309,394.0497,1112.8165,436.95117,1056.5084,398.9655,1108.7946,424.43823,1046.23,408.3502,1090.0251,449.46408,1067.2338,444.5483,1098.963,486.10907,1052.9333,481.64017,1089.1313,527.66986,1039.5266,522.7541,1160.2118,696.8881,1153.3586,692.52704,1158.3427,693.1501,1132.7992,697.51117,1157.0967,699.3802,1126.569,716.8246,1150.8666,736.138,1147.7515,734.89197,1150.2435,782.8641,1167.6879,725.54675,1159.5887,817.1298,1125.946,791.58624,1134.6682,798.4394,1183.2633,818.37585,1165.1959,852.6416,1140.8983,860.1178,1139.0293,909.95886
231,9.24,1127,9,1,1125,4,1,279.5084971874737,0,0,11,-1,,,1097.601,371.64758,1102.66,369.8079,1095.7612,367.5083,1107.2593,376.7067,1090.2422,370.72775,1107.7192,398.78287,1076.4446,387.74478,1114.1581,428.6777,1058.5077,393.26382,1110.0188,418.09952,1049.3093,400.16263,1093.4617,442.01538,1071.3855,437.41617,1098.9807,479.72885,1059.8875,474.6697,1091.1621,526.1808,1051.6089,517.4423,1158.8948,694.6606,1153.9001,690.91455,1157.0219,691.5389,1132.0483,696.53357,1156.3975,698.40656,1122.6832,719.0097,1152.0271,731.49646,1130.7997,749.60223,1152.6515,775.2001,1156.3975,730.2478,1171.3816,807.66565,1116.4398,794.55457,1137.043,798.3006,1162.6409,833.8878,1167.0112,851.9936,1133.297,861.98303,1140.1647,908.8083
232,9.28,1123,6,1,1122,0,0,0.0,0,0,11,-1,,,1098.275,365.09113,1103.4983,363.66663,1096.3757,360.8176,1108.2466,370.78912,1091.1526,364.14145,1108.7214,392.1567,1077.3823,380.76065,1113.9446,419.6971,1059.8135,389.78253,1113.4698,415.89844,1050.7916,393.10635,1097.3254,435.36667,1075.0082,432.04282,1099.2247,473.82828,1065.9863,468.6051,1095.426,524.16077,1064.087,510.39053,1160.5636,690.26465,1148.1407,688.30316,1158.602,688.30316,1131.7948,693.5338,1156.6406,695.49536,1119.372,717.7257,1154.0253,728.1871,1121.9873,751.07135,1154.0253,768.72485,1154.0253,694.1877,1180.1787,797.49365,1113.4874,795.5321,1135.7179,798.8013,1161.8712,832.1469,1164.4866,849.1466,1125.9103,868.10785,1140.2947,908.6456
233,9.32,0,0,0,1117,-10,1,0.0,0,0,11,-1,,,1099.6588,360.1786,1104.922,358.7432,1098.2235,355.8724,1109.2281,365.92014,1092.9603,358.7432,1109.7065,386.9725,1079.5634,376.44632,1115.4481,414.72336,1061.8602,386.9725,1111.6204,406.58948,1052.7695,390.32175,1100.6157,431.46954,1079.085,428.59875,1100.6157,470.22504,1069.9941,467.35425,1101.5728,515.679,1076.2141,503.23898,1158.4216,685.1334,1148.731,681.9032,1156.4835,682.54926,1130.6416,687.71765,1155.8375,689.65576,1116.4286,710.97534,1153.2533,721.31213,1100.2773,743.92377,1154.5454,758.7829,1126.7654,747.80005,1185.5557,783.97876,1110.6141,791.08527,1135.164,793.66943,1145.5007,833.7244,1159.0677,844.7072,1122.889,877.0096,1140.3324,908.0199
234,9.36,0,0,0,1112,-20,1,279.5084971874737,0,0,11,-1,,,1100.3818,356.0005,1105.5872,354.58087,1099.4354,352.2148,1110.3192,361.67896,1094.2302,355.05408,1110.7924,382.5,1081.4536,373.9823,1116.4708,409.94595,1066.311,384.86603,1115.0513,405.2139,1056.8469,388.1785,1103.2211,429.82062,1081.9268,428.401,1101.8015,469.0967,1072.4626,466.25748,1111.2656,510.73883,1085.7124,495.59625,1156.5348,677.7758,1147.1749,674.43304,1154.529,675.10156,1129.1239,679.7815,1153.8605,681.7872,1112.4099,703.181,1152.5234,713.2094,1092.3531,736.6089,1153.8605,748.64294,1117.7584,745.3002,1188.6255,772.0425,1105.7244,784.0765,1131.7981,787.4193,1138.4836,828.8699,1151.1863,839.5668,1121.1012,878.34314,1141.158,903.74835
